case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD00057,CUST0665,Enterprise,WH_WEST,Standard,Electronics,923.92,2026-01-10 12:31:00,2026-01-20 15:44:00,243.22,1,0,0
ORD00058,CUST0034,Enterprise,WH_EAST,Express,Industrial,1411.81,2026-03-02 13:06:00,2026-03-10 08:02:00,186.93,1,1,0
ORD00059,CUST0129,Enterprise,WH_SOUTH,Priority,Furniture,2356.68,2026-05-31 11:52:00,2026-06-03 07:10:00,67.3,0,0,0
ORD00060,CUST0016,Enterprise,WH_EAST,Priority,Clothing,3945.91,2026-01-05 10:16:00,2026-01-15 17:59:00,247.72,1,1,0
ORD00061,CUST0470,Enterprise,WH_NORTH,Express,Industrial,1232.33,2026-04-20 09:31:00,2026-04-29 03:49:00,210.3,1,0,0
ORD00062,CUST0518,Enterprise,WH_WEST,Priority,Electronics,1558.49,2026-06-17 16:46:00,2026-06-25 13:22:00,188.6,1,0,0
ORD00063,CUST0094,Enterprise,WH_NORTH,Express,Electronics,746.15,2026-04-06 10:35:00,2026-04-13 09:42:00,167.12,0,0,0
ORD00064,CUST0520,Enterprise,WH_SOUTH,Priority,Industrial,694.39,2026-02-27 09:22:00,2026-03-05 03:13:00,137.85,0,0,0
ORD00065,CUST0720,SMB,WH_EAST,Express,Electronics,3463.45,2026-02-16 10:36:00,2026-02-23 13:21:00,170.75,1,1,0
ORD00066,CUST0796,Enterprise,WH_NORTH,Standard,Furniture,5350.75,2026-06-08 08:43:00,2026-06-18 02:44:00,234.02,1,0,0
ORD00067,CUST0499,Enterprise,WH_EAST,Standard,Industrial,1706.83,2026-06-03 08:00:00,2026-06-12 16:46:00,224.77,1,0,1
ORD00068,CUST0407,SMB,WH_NORTH,Standard,Industrial,4035.26,2026-01-20 13:36:00,2026-01-27 23:45:00,178.15,1,0,0
ORD00069,CUST0091,Enterprise,WH_WEST,Standard,Industrial,2414.65,2026-05-31 14:33:00,2026-06-11 16:25:00,265.87,1,0,0
ORD00070,CUST0242,Enterprise,WH_NORTH,Express,Furniture,1079.12,2026-02-14 17:09:00,2026-02-22 01:24:00,176.25,1,0,0
ORD00071,CUST0451,SMB,WH_NORTH,Express,Clothing,2414.18,2026-03-12 17:03:00,2026-03-21 18:38:00,217.58,1,1,1
ORD00072,CUST0595,SMB,WH_NORTH,Priority,Furniture,6188.38,2026-03-24 17:30:00,2026-03-29 14:48:00,117.3,0,0,0
ORD00073,CUST0725,SMB,WH_WEST,Priority,Office Supplies,1756.96,2026-06-06 10:23:00,2026-06-13 23:38:00,181.25,1,0,0
ORD00074,CUST0291,Retail,WH_EAST,Priority,Office Supplies,6321.52,2026-02-08 13:05:00,2026-02-15 01:09:00,156.07,0,0,0
ORD00075,CUST0659,Enterprise,WH_EAST,Priority,Office Supplies,222.34,2026-01-24 14:32:00,2026-01-31 06:42:00,160.17,0,0,0
ORD00076,CUST0790,Retail,WH_NORTH,Express,Office Supplies,3489.53,2026-02-03 17:24:00,2026-02-09 20:05:00,146.68,0,0,0
ORD00077,CUST0771,Enterprise,WH_WEST,Priority,Furniture,1938.44,2026-03-21 15:57:00,2026-03-26 20:54:00,124.95,0,0,0
ORD00078,CUST0054,SMB,WH_WEST,Priority,Electronics,1423.39,2026-05-13 09:18:00,2026-05-16 06:33:00,69.25,0,0,0
ORD00079,CUST0406,Enterprise,WH_EAST,Express,Electronics,1945.76,2026-04-06 11:01:00,2026-04-11 06:28:00,115.45,0,0,0
ORD00080,CUST0221,Retail,WH_SOUTH,Priority,Office Supplies,368.69,2026-05-16 14:07:00,2026-05-24 15:03:00,192.93,1,0,1
ORD00081,CUST0589,Retail,WH_SOUTH,Standard,Clothing,1516.65,2026-04-20 08:39:00,2026-04-29 01:28:00,208.82,1,0,0
ORD00082,CUST0568,SMB,WH_NORTH,Express,Electronics,2405.93,2026-06-12 14:23:00,2026-06-18 22:34:00,152.18,0,0,0
ORD00083,CUST0560,Retail,WH_EAST,Standard,Industrial,5897.69,2026-06-28 15:40:00,2026-07-03 18:04:00,122.4,0,1,0
ORD00084,CUST0772,SMB,WH_SOUTH,Express,Electronics,1194.38,2026-06-17 13:17:00,2026-06-26 05:26:00,208.15,1,0,0
ORD00085,CUST0274,Retail,WH_NORTH,Express,Electronics,946.91,2026-04-21 17:52:00,2026-04-29 14:02:00,188.17,1,0,0
ORD00086,CUST0360,Enterprise,WH_WEST,Priority,Clothing,1210.26,2026-06-07 14:17:00,2026-06-17 12:54:00,238.62,1,1,0
ORD00087,CUST0393,Retail,WH_NORTH,Standard,Industrial,3760.55,2026-04-05 13:28:00,2026-04-11 06:36:00,137.13,0,0,0
ORD00088,CUST0512,Retail,WH_WEST,Standard,Clothing,2351.95,2026-03-08 15:13:00,2026-03-16 09:33:00,186.33,1,0,0
ORD00089,CUST0684,Retail,WH_EAST,Standard,Office Supplies,1183.45,2026-05-19 12:57:00,2026-05-26 21:57:00,177.0,1,0,0
ORD00090,CUST0479,Retail,WH_SOUTH,Standard,Electronics,2726.06,2026-03-21 14:45:00,2026-04-01 01:41:00,250.93,1,0,0
ORD00091,CUST0353,Retail,WH_SOUTH,Priority,Office Supplies,1954.06,2026-02-16 10:27:00,2026-02-21 22:41:00,132.23,0,0,0
ORD00092,CUST0867,SMB,WH_NORTH,Standard,Office Supplies,3924.19,2026-03-12 10:40:00,2026-03-17 14:37:00,123.95,0,0,0
ORD00093,CUST0846,Enterprise,WH_NORTH,Standard,Office Supplies,1031.08,2026-03-09 11:49:00,2026-03-15 09:14:00,141.42,0,0,0
ORD00094,CUST0162,SMB,WH_WEST,Express,Industrial,1391.13,2026-02-22 13:38:00,2026-02-27 20:43:00,127.08,0,0,0
ORD00095,CUST0478,SMB,WH_NORTH,Express,Furniture,1321.22,2026-02-06 09:03:00,2026-02-11 02:36:00,113.55,0,0,0
ORD00096,CUST0511,SMB,WH_WEST,Express,Industrial,560.7,2026-01-06 09:25:00,2026-01-10 04:31:00,91.1,0,0,0
ORD00097,CUST0442,SMB,WH_SOUTH,Priority,Clothing,2291.35,2026-04-14 13:02:00,2026-04-20 01:50:00,132.8,0,0,0
ORD00098,CUST0846,Enterprise,WH_NORTH,Standard,Industrial,2227.97,2026-04-06 13:35:00,2026-04-15 05:27:00,207.87,1,0,0
ORD00099,CUST0915,SMB,WH_SOUTH,Priority,Clothing,1815.45,2026-02-11 14:39:00,2026-02-14 11:56:00,69.28,0,0,0
ORD00100,CUST0378,Retail,WH_EAST,Standard,Industrial,1498.67,2026-05-30 12:50:00,2026-06-08 08:11:00,211.35,1,0,0
ORD00101,CUST0645,Enterprise,WH_WEST,Priority,Furniture,582.72,2026-01-09 17:44:00,2026-01-13 16:23:00,94.65,0,0,0
ORD00102,CUST0532,Retail,WH_SOUTH,Express,Industrial,1291.4,2026-05-15 14:20:00,2026-05-21 08:06:00,137.77,0,0,0
ORD00103,CUST0231,SMB,WH_EAST,Priority,Furniture,1374.48,2026-06-26 15:20:00,2026-06-29 19:40:00,76.33,0,0,0
ORD00104,CUST0295,SMB,WH_NORTH,Express,Clothing,951.63,2026-05-03 11:12:00,2026-05-06 23:32:00,84.33,0,0,0
ORD00105,CUST0686,Retail,WH_SOUTH,Standard,Electronics,1589.18,2026-01-26 14:21:00,2026-02-03 06:10:00,183.82,1,1,0
ORD00106,CUST0329,Retail,WH_EAST,Standard,Electronics,2497.99,2026-06-16 17:14:00,2026-06-20 20:50:00,99.6,0,0,0
ORD00107,CUST0306,SMB,WH_NORTH,Express,Industrial,8175.92,2026-06-14 16:33:00,2026-06-19 13:08:00,116.58,0,0,0
ORD00108,CUST0015,SMB,WH_EAST,Priority,Furniture,2079.04,2026-02-14 17:54:00,2026-02-17 02:03:00,56.15,0,0,0
ORD00109,CUST0268,Enterprise,WH_WEST,Express,Clothing,2221.73,2026-03-26 12:37:00,2026-04-03 00:08:00,179.52,1,0,1
ORD00110,CUST0655,SMB,WH_EAST,Priority,Furniture,1703.51,2026-02-26 10:30:00,2026-03-03 13:00:00,122.5,0,0,0
ORD00111,CUST0697,Retail,WH_NORTH,Express,Office Supplies,389.55,2026-06-30 13:04:00,2026-07-04 23:40:00,106.6,0,1,0
ORD00112,CUST0697,Retail,WH_SOUTH,Priority,Industrial,1770.1,2026-01-24 16:28:00,2026-01-27 06:32:00,62.07,0,0,0
ORD00113,CUST0406,Enterprise,WH_EAST,Priority,Furniture,1897.29,2026-05-29 09:02:00,2026-06-07 16:23:00,223.35,1,0,1
ORD00114,CUST0913,SMB,WH_WEST,Express,Industrial,12972.59,2026-01-21 16:08:00,2026-01-29 07:14:00,183.1,1,1,0
ORD00115,CUST0545,Enterprise,WH_WEST,Standard,Industrial,1550.16,2026-03-30 10:17:00,2026-04-10 13:04:00,266.78,1,1,0
ORD00116,CUST0240,Enterprise,WH_SOUTH,Standard,Office Supplies,2301.32,2026-03-16 11:52:00,2026-03-23 20:35:00,176.72,1,0,0
ORD00117,CUST0972,Retail,WH_SOUTH,Priority,Industrial,1758.52,2026-05-23 15:03:00,2026-05-31 02:51:00,179.8,1,0,0
ORD00118,CUST0247,SMB,WH_SOUTH,Priority,Furniture,709.85,2026-04-29 08:35:00,2026-05-05 09:48:00,145.22,0,0,0
ORD00119,CUST0095,Enterprise,WH_SOUTH,Express,Industrial,4510.93,2026-06-22 17:38:00,2026-06-26 11:54:00,90.27,0,0,0
ORD00120,CUST0960,Retail,WH_SOUTH,Standard,Industrial,3299.57,2026-03-04 17:45:00,2026-03-12 01:44:00,175.98,1,0,0
ORD00121,CUST0369,SMB,WH_WEST,Standard,Industrial,3404.41,2026-03-23 11:23:00,2026-03-30 16:12:00,172.82,1,1,1
ORD00122,CUST0512,SMB,WH_EAST,Express,Industrial,873.48,2026-04-28 10:46:00,2026-05-01 22:39:00,83.88,0,0,0
ORD00123,CUST0783,SMB,WH_NORTH,Standard,Furniture,5553.79,2026-01-18 10:00:00,2026-01-21 09:02:00,71.03,0,0,0
ORD00124,CUST0543,Retail,WH_EAST,Express,Electronics,589.05,2026-05-09 14:51:00,2026-05-16 15:50:00,168.98,1,0,0
ORD00125,CUST0983,SMB,WH_WEST,Priority,Furniture,2891.37,2026-06-28 11:19:00,2026-07-02 05:50:00,90.52,0,0,0
ORD00126,CUST0085,SMB,WH_WEST,Priority,Clothing,10429.2,2026-05-25 09:57:00,2026-05-28 02:43:00,64.77,0,0,0
ORD00127,CUST0184,Enterprise,WH_EAST,Standard,Office Supplies,818.58,2026-02-06 14:59:00,2026-02-15 16:06:00,217.12,1,0,0
ORD00128,CUST0101,Enterprise,WH_WEST,Standard,Clothing,1149.36,2026-06-04 17:38:00,2026-06-13 22:27:00,220.82,1,1,0
ORD00129,CUST0085,Enterprise,WH_EAST,Express,Furniture,1958.08,2026-04-10 13:23:00,2026-04-14 19:41:00,102.3,0,0,0
ORD00130,CUST0363,Retail,WH_NORTH,Priority,Clothing,1208.6,2026-04-09 08:18:00,2026-04-13 08:14:00,95.93,0,0,0
ORD00131,CUST0276,SMB,WH_EAST,Express,Furniture,522.94,2026-01-17 10:27:00,2026-01-21 05:47:00,91.33,0,0,0
ORD00132,CUST0312,SMB,WH_NORTH,Express,Office Supplies,1909.98,2026-04-08 13:28:00,2026-04-14 02:36:00,133.13,0,0,0
ORD00133,CUST0753,Retail,WH_WEST,Standard,Clothing,772.91,2026-04-07 12:52:00,2026-04-11 07:58:00,91.1,0,0,0
ORD00134,CUST0839,Retail,WH_WEST,Express,Furniture,2640.9,2026-06-12 12:15:00,2026-06-19 21:22:00,177.12,1,0,1
ORD00135,CUST0719,Enterprise,WH_NORTH,Standard,Clothing,866.5,2026-02-12 17:02:00,2026-02-24 17:05:00,288.05,1,0,0
ORD00136,CUST0595,SMB,WH_SOUTH,Express,Industrial,6247.57,2026-04-29 17:44:00,2026-05-05 08:50:00,135.1,0,0,0
ORD00137,CUST0352,Enterprise,WH_WEST,Priority,Industrial,966.23,2026-03-31 15:06:00,2026-04-08 16:47:00,193.68,1,0,1
ORD00138,CUST0179,SMB,WH_SOUTH,Priority,Industrial,1397.38,2026-04-29 11:51:00,2026-05-04 05:26:00,113.58,0,0,0
ORD00139,CUST0211,Retail,WH_EAST,Standard,Office Supplies,3466.2,2026-01-27 16:11:00,2026-02-05 16:22:00,216.18,1,0,0
ORD00140,CUST0866,Retail,WH_WEST,Standard,Clothing,675.4,2026-06-07 17:05:00,2026-06-16 04:00:00,202.92,1,0,0
ORD00141,CUST0434,SMB,WH_SOUTH,Priority,Office Supplies,2168.88,2026-06-27 10:35:00,2026-06-30 20:23:00,81.8,0,0,0
ORD00142,CUST0200,Retail,WH_WEST,Priority,Industrial,5144.66,2026-04-15 15:26:00,2026-04-22 20:31:00,173.08,1,0,0
ORD00143,CUST0580,Retail,WH_WEST,Priority,Electronics,499.7,2026-05-27 09:17:00,2026-06-01 08:49:00,119.53,0,0,0
ORD00144,CUST0305,SMB,WH_NORTH,Express,Clothing,2095.83,2026-01-23 15:55:00,2026-01-28 06:58:00,111.05,0,0,0
ORD00145,CUST0825,Retail,WH_NORTH,Express,Office Supplies,2225.88,2026-03-13 17:34:00,2026-03-21 10:16:00,184.7,1,0,0
ORD00146,CUST0941,SMB,WH_NORTH,Priority,Furniture,3379.42,2026-06-29 10:15:00,2026-07-07 01:08:00,182.88,1,0,0
ORD00147,CUST0078,SMB,WH_NORTH,Priority,Clothing,672.12,2026-06-27 13:29:00,2026-07-04 08:00:00,162.52,0,0,0
ORD00148,CUST0224,Enterprise,WH_WEST,Express,Clothing,628.69,2026-03-24 12:21:00,2026-04-06 00:02:00,299.68,1,0,0
ORD00149,CUST0001,Enterprise,WH_WEST,Priority,Furniture,2745.05,2026-06-16 12:10:00,2026-06-20 17:57:00,101.78,0,1,0
ORD00150,CUST0219,Enterprise,WH_WEST,Standard,Office Supplies,2292.93,2026-02-27 16:43:00,2026-03-08 20:26:00,219.72,1,0,0
ORD00151,CUST0793,Retail,WH_SOUTH,Priority,Furniture,2209.22,2026-01-18 16:36:00,2026-01-22 03:48:00,83.2,0,0,0
ORD00152,CUST0919,Enterprise,WH_NORTH,Standard,Office Supplies,2385.49,2026-04-09 13:27:00,2026-04-20 21:53:00,272.43,1,0,0
ORD00153,CUST0766,SMB,WH_WEST,Priority,Electronics,1049.41,2026-03-03 15:24:00,2026-03-10 14:57:00,167.55,0,0,0
ORD00154,CUST0375,SMB,WH_SOUTH,Standard,Electronics,2177.22,2026-05-31 09:00:00,2026-06-06 07:59:00,142.98,0,1,0
ORD00155,CUST0285,SMB,WH_NORTH,Standard,Office Supplies,2285.77,2026-02-22 10:34:00,2026-02-26 15:10:00,100.6,0,0,0
ORD00156,CUST0465,SMB,WH_NORTH,Priority,Furniture,1020.98,2026-01-31 08:45:00,2026-02-03 19:55:00,83.17,0,0,0
ORD00157,CUST0790,SMB,WH_NORTH,Express,Clothing,8043.5,2026-05-15 09:16:00,2026-05-20 02:40:00,113.4,0,0,0
ORD00158,CUST0262,Retail,WH_NORTH,Priority,Electronics,2641.41,2026-02-28 16:00:00,2026-03-06 14:14:00,142.23,0,0,0
ORD00159,CUST0255,Retail,WH_WEST,Express,Clothing,697.12,2026-01-20 17:23:00,2026-01-26 08:39:00,135.27,0,0,0
ORD00160,CUST0336,Retail,WH_NORTH,Express,Electronics,3057.16,2026-04-05 11:18:00,2026-04-08 09:50:00,70.53,0,0,0
ORD00161,CUST0955,Enterprise,WH_WEST,Standard,Office Supplies,829.03,2026-03-30 08:21:00,2026-04-05 06:11:00,141.83,0,0,0
ORD00162,CUST0919,Retail,WH_WEST,Express,Industrial,3393.67,2026-01-22 17:06:00,2026-01-29 23:07:00,174.02,1,0,1
ORD00163,CUST0718,SMB,WH_EAST,Express,Clothing,4568.21,2026-03-01 09:12:00,2026-03-09 04:26:00,187.23,1,1,0
ORD00164,CUST0272,Enterprise,WH_NORTH,Standard,Clothing,937.72,2026-06-30 17:02:00,2026-07-07 11:55:00,162.88,0,0,0
ORD00165,CUST0975,SMB,WH_WEST,Priority,Office Supplies,3907.69,2026-03-05 09:29:00,2026-03-08 12:15:00,74.77,0,0,0
ORD00166,CUST0597,Enterprise,WH_EAST,Standard,Electronics,2515.49,2026-02-20 15:51:00,2026-03-03 00:27:00,248.6,1,1,0
ORD00167,CUST0931,SMB,WH_SOUTH,Express,Industrial,3489.97,2026-02-08 08:39:00,2026-02-12 05:08:00,92.48,0,0,0
ORD00168,CUST0430,Retail,WH_SOUTH,Priority,Furniture,8245.59,2026-06-11 16:50:00,2026-06-17 01:06:00,128.27,0,0,0
ORD00169,CUST0185,SMB,WH_NORTH,Priority,Furniture,1485.77,2026-01-08 12:03:00,2026-01-11 08:02:00,67.98,0,0,0
ORD00170,CUST0783,Retail,WH_SOUTH,Express,Clothing,989.31,2026-02-14 10:15:00,2026-02-19 04:24:00,114.15,0,0,0
ORD00171,CUST0857,Retail,WH_WEST,Express,Furniture,887.48,2026-05-06 08:05:00,2026-05-12 02:18:00,138.22,0,0,0
ORD00172,CUST0061,Enterprise,WH_NORTH,Priority,Furniture,941.38,2026-01-29 16:55:00,2026-02-08 13:13:00,236.3,1,0,0
ORD00173,CUST0665,Enterprise,WH_EAST,Priority,Office Supplies,1699.89,2026-06-27 17:50:00,2026-07-01 13:29:00,91.65,0,0,0
ORD00174,CUST0617,Retail,WH_EAST,Standard,Office Supplies,2375.4,2026-01-27 15:09:00,2026-02-01 01:35:00,106.43,0,0,0
ORD00175,CUST0359,Enterprise,WH_EAST,Priority,Electronics,2256.01,2026-01-13 14:28:00,2026-01-21 06:09:00,183.68,1,0,0
ORD00176,CUST0819,SMB,WH_NORTH,Standard,Clothing,3504.3,2026-03-08 09:04:00,2026-03-12 10:34:00,97.5,0,0,0
ORD00177,CUST0442,Retail,WH_SOUTH,Express,Furniture,1826.95,2026-01-14 09:21:00,2026-01-17 23:05:00,85.73,0,0,0
ORD00178,CUST0051,Retail,WH_WEST,Priority,Industrial,5783.86,2026-02-09 08:23:00,2026-02-13 11:00:00,98.62,0,1,0
ORD00179,CUST0316,SMB,WH_WEST,Express,Clothing,1463.04,2026-01-24 16:24:00,2026-01-28 00:12:00,79.8,0,0,0
ORD00180,CUST0155,Enterprise,WH_NORTH,Priority,Clothing,15932.8,2026-05-19 14:48:00,2026-05-25 17:57:00,147.15,0,0,0
ORD00181,CUST0405,Retail,WH_NORTH,Priority,Office Supplies,2982.55,2026-05-27 17:09:00,2026-06-03 12:06:00,162.95,0,0,0
ORD00182,CUST0207,Retail,WH_SOUTH,Express,Clothing,910.76,2026-01-18 09:24:00,2026-01-26 04:46:00,187.37,1,0,0
ORD00183,CUST0116,Enterprise,WH_WEST,Standard,Office Supplies,767.61,2026-05-31 17:48:00,2026-06-05 18:32:00,120.73,0,0,0
ORD00184,CUST0283,Enterprise,WH_WEST,Priority,Office Supplies,2659.72,2026-06-24 14:02:00,2026-07-01 23:11:00,177.15,1,0,0
ORD00185,CUST0864,Retail,WH_WEST,Priority,Electronics,1512.06,2026-02-28 10:19:00,2026-03-07 07:31:00,165.2,0,0,0
ORD00186,CUST0759,Retail,WH_WEST,Express,Electronics,3200.94,2026-05-12 10:04:00,2026-05-15 08:21:00,70.28,0,0,0
ORD00187,CUST0941,Retail,WH_EAST,Standard,Clothing,2640.15,2026-04-05 15:32:00,2026-04-11 22:50:00,151.3,0,0,0
